State Name,State Code,Country
Pohjois-Savo,FI-15,Finland
Päijät-Häme,FI-16,Finland
Satakunta,FI-17,Finland
Uusimaa,FI-18,Finland
Varsinais-Suomi,FI-19,Finland
Flevoland,FL,Netherlands
Florida,FL,United States
Fermo,FM,Italy
Federated States of Micronesia,FM,United States
Frosinone,FR,Italy
Friesland,FR,Netherlands
Free State,FS,South Africa
Fujairah,FU,United Arab Emirates
Faiyum,FYM,Egypt
Galway,G,Ireland
Santiago Del Estero,G,Argentina
Dunbartonshire,G1,United Kingdom
Dyfed,G3,United Kingdom
East Lothian,G5,United Kingdom
East Sussex,G7,United Kingdom
Essex,G9,United Kingdom
Goa,GA,India
Georgia,GA,United States
Las Palmas,GC,Spain
Genova,GE,Italy
Gelderland,GE,Netherlands
Gharbia,GH,Egypt
Girona (Gerona),GI,Spain
Gisborne,GIS,New Zealand
Gujarat,GJ,India
Gorj,GJ,Romania
Galați,GL,Romania
Gambella Peoples,GM,Ethiopia
Gorontalo,GO,Indonesia
Gorizia,GO,Italy
Goiás,GO,Brazil
Granada,GR,Spain
Grosseto,GR,Italy
Groningen,GR,Netherlands
Giurgiu,GR,Romania
Guerrero,GRO,Mexico
Gauteng,GT,South Africa
Guadalajara,GU,Spain
Guam,GU,United States
Guainía,GUA,Colombia
Guanajuato,GUA,Mexico
Guatemala,GUA,Guatemala
Guaviare,GUV,Colombia
Giza,GZ,Egypt
Huelva,H,Spain
Chaco,H,Argentina
Fife,H1,United Kingdom
Gloucestershire,H3,United Kingdom
Gwent,H7,United Kingdom
Gwynedd,H9,United Kingdom
Hato Mayor,HAM,Dominican Republic
Hunedoara,HD,Romania
Hermanas Mirabal,HEM,Dominican Republic
Hawaii,HI,United States
Hidalgo,HID,Mexico
Hawke's Bay,HKB,New Zealand
Himachal Pradesh,HP,India
Harrari Peoples,HR,Ethiopia
Harghita,HR,Romania
Haryana,HR,India
Helwan,HU,Egypt
Huesca,HU,Spain
Huehuetenango,HUE,Guatemala
Huila,HUI,Colombia
Hampshire,I1,United Kingdom
Herefordshire,I3,United Kingdom
Hertfordshire,I5,United Kingdom
Inverness-Shire,I7,United Kingdom
Isle of Arran,I9,United Kingdom
Iowa,IA,United States
Idaho,ID,United States
Ilfov,IF,Romania
Ialomița,IL,Romania
Illinois,IL,United States
Imperia,IM,Italy
Indiana,IN,United States
Republic of Ingushetia,IN,Russian Federation
Independencia,IND,Dominican Republic
Irkutsk Oblast,IRK,Russian Federation
Ismailia,IS,Egypt
Iași,IS,Romania
Isernia,IS,Italy
Ivanovo Oblast,IVA,Russian Federation
Izabal,IZA,Guatemala
Jaén,J,Spain
San Juan,J,Argentina
Isle of Barra,J1,United Kingdom
Isle of Benbecula,J3,United Kingdom
Isle of Bute,J5,United Kingdom
Isle of Canna,J7,United Kingdom
Isle of Coll,J9,United Kingdom
Jambi,JA,Indonesia
Jalapa,JAL,Guatemala
Jalisco,JAL,Mexico
Jawa Barat,JB,Indonesia
Jharkhand,JH,India
Johor,JHR,Malaysia
Jawa Timur,JI,Indonesia
Jakarta,JK,Indonesia
Jammu and Kashmir,JK,India
South Sinai,JS,Egypt
Jawa Tengah,JT,Indonesia
Jutiapa,JUT,Guatemala
Catamarca,K,Argentina
Isle of Colonsay,K1,United Kingdom
Isle of Cumbrae,K3,United Kingdom
Isle of Eigg,K5,United Kingdom
Isle of Gigha,K7,United Kingdom
Isle of Harris,K9,United Kingdom
Karnataka,KA,India
Kamchatka Krai,KAM,Russian Federation
Kabardino-Balkarian Republic,KB,Russian Federation
Qalyubia,KB,Egypt
Kalimantan Barat,KB,Indonesia
Karachay–Cherkess Republic,KC,Russian Federation
Krasnodar Krai,KDA,Russian Federation
Kedah,KDH,Malaysia
Kildare,KE,Ireland
Kemerovo Oblast,KEM,Russian Federation
Kafr el-Sheikh,KFS,Egypt
Kaliningrad Oblast,KGD,Russian Federation
Kurgan Oblast,KGN,Russian Federation
Khabarovsk Krai,KHA,Russian Federation
Khanty-Mansi Autonomous Okrug,KHM,Russian Federation
Kalimantan Timur,KI,Indonesia
Kirov Oblast,KIR,Russian Federation
Republic of Khakassia,KK,Russian Federation
Kilkenny,KK,Ireland
Kerala,KL,India
Republic of Kalmykia,KL,Russian Federation
Kaluga Oblast,KLU,Russian Federation
Qena,KN,Egypt
Komi Republic,KO,Russian Federation
Kostroma Oblast,KOS,Russian Federation
Crotone,KR,Italy
Republic of Karelia,KR,Russian Federation
Kepulauan Riau,KR,Indonesia
Kursk Oblast,KRS,Russian Federation
Kalimantan Selatan,KS,Indonesia
Kansas,KS,United States
Kalimantan Tengah,KT,Indonesia
Kelantan,KTN,Malaysia
Kalimantan Utara,KU,Indonesia
Kuala Lumpur,KUL,Malaysia
Kerry,KY,Ireland
Kentucky,KY,United States
Krasnoyarsk Krai,KYA,Russian Federation
Lleida (Lérida),L,Spain
La Pampa,L,Argentina
Isle of Iona,L1,United Kingdom
Isle of Islay,L2,United Kingdom
Isle of Jura,L5,United Kingdom
Isle of Lewis,L7,United Kingdom
Isle of Man,L9,United Kingdom
Louisiana,LA,United States
Lampung,LA,Indonesia
La Altagracia,LA,Dominican Republic
La Guajira,LAG,Colombia
Labuan,LBN,Malaysia
Lecco,LC,Italy
Longford,LD,Ireland
Lakshadweep,LD,India
Lecce,LE,Italy
León,LE,Spain
Leningrad Oblast,LEN,Russian Federation
Louth,LH,Ireland
Limburg,LI,Netherlands
Livorno,LI,Italy
Lipetsk Oblast,LIP,Russian Federation
Limerick,LK,Ireland
Leitrim,LM,Ireland
La Rioja,LO,Spain
Lodi,LO,Italy
Limpopo,LP,South Africa
La Romana,LR,Dominican Republic
Laois,LS,Ireland
Latina,LT,Italy
Alytaus apskritis,LT-AL,Lithuania
Klaipėdos apskritis,LT-KL,Lithuania
Kauno apskritis,LT-KU,Lithuania
Marijampolės apskritis,LT-MR,Lithuania
Panevėžio apskritis,LT-PN,Lithuania
Šiaulių apskritis,LT-SA,Lithuania
Tauragės apskritis,LT-TA,Lithuania
Telšių apskritis,LT-TE,Lithuania
Utenos apskritis,LT-UT,Lithuania
Vilniaus apskritis,LT-VL,Lithuania
Lugo,LU,Spain
Lucca,LU,Italy
La Vega,LV,Dominican Republic
Aglonas novads,LV-001,Latvia
Aizkraukles novads,LV-002,Latvia
Aizputes novads,LV-003,Latvia
Aknīstes novads,LV-004,Latvia
Alojas novads,LV-005,Latvia
Alsungas novads,LV-006,Latvia
Alūksnes novads,LV-007,Latvia
Amatas novads,LV-008,Latvia
Apes novads,LV-009,Latvia
Auces novads,LV-010,Latvia
Ādažu novads,LV-011,Latvia
Babītes novads,LV-012,Latvia
Baldones novads,LV-013,Latvia
Baltinavas novads,LV-014,Latvia
Balvu novads,LV-015,Latvia
Bauskas novads,LV-016,Latvia
Beverīnas novads,LV-017,Latvia
Brocēnu novads,LV-018,Latvia
Burtnieku novads,LV-019,Latvia
Carnikavas novads,LV-020,Latvia
Cesvaines novads,LV-021,Latvia
Cēsu novads,LV-022,Latvia
Ciblas novads,LV-023,Latvia
Dagdas novads,LV-024,Latvia
Daugavpils novads,LV-025,Latvia
Dobeles novads,LV-026,Latvia
Dundagas novads,LV-027,Latvia
Durbes novads,LV-028,Latvia
Engures novads,LV-029,Latvia
Ērgļu novads,LV-030,Latvia
Garkalnes novads,LV-031,Latvia
Grobiņas novads,LV-032,Latvia
Gulbenes novads,LV-033,Latvia
Iecavas novads,LV-034,Latvia
Ikšķiles novads,LV-035,Latvia
Ilūkstes novads,LV-036,Latvia
Inčukalna novads,LV-037,Latvia
Jaunjelgavas novads,LV-038,Latvia
Jaunpiebalgas novads,LV-039,Latvia
Jaunpils novads,LV-040,Latvia
Jelgavas novads,LV-041,Latvia
Jēkabpils novads,LV-042,Latvia
Kandavas novads,LV-043,Latvia
Kārsavas novads,LV-044,Latvia
Kocēnu novads,LV-045,Latvia
Kokneses novads,LV-046,Latvia
Krāslavas novads,LV-047,Latvia
Krimuldas novads,LV-048,Latvia
Krustpils novads,LV-049,Latvia
Kuldīgas novads,LV-050,Latvia
Ķeguma novads,LV-051,Latvia
Ķekavas novads,LV-052,Latvia
Lielvārdes novads,LV-053,Latvia
Limbažu novads,LV-054,Latvia
Līgatnes novads,LV-055,Latvia
Līvānu novads,LV-056,Latvia
Lubānas novads,LV-057,Latvia
Ludzas novads,LV-058,Latvia
Madonas novads,LV-059,Latvia
Mazsalacas novads,LV-060,Latvia
Mālpils novads,LV-061,Latvia
Mārupes novads,LV-062,Latvia
Mērsraga novads,LV-063,Latvia
Naukšēnu novads,LV-064,Latvia
Neretas novads,LV-065,Latvia
Nīcas novads,LV-066,Latvia
Ogres novads,LV-067,Latvia
Olaines novads,LV-068,Latvia
Ozolnieku novads,LV-069,Latvia
Pārgaujas novads,LV-070,Latvia
Pāvilostas novads,LV-071,Latvia
Pļaviņu novads,LV-072,Latvia
Preiļu novads,LV-073,Latvia
Priekules novads,LV-074,Latvia
Priekuļu novads,LV-075,Latvia
Raunas novads,LV-076,Latvia
Rēzeknes novads,LV-077,Latvia
Riebiņu novads,LV-078,Latvia
Rojas novads,LV-079,Latvia
Ropažu novads,LV-080,Latvia
Rucavas novads,LV-081,Latvia
Rugāju novads,LV-082,Latvia
Rundāles novads,LV-083,Latvia
Rūjienas novads,LV-084,Latvia
Salas novads,LV-085,Latvia
Salacgrīvas novads,LV-086,Latvia
Salaspils novads,LV-087,Latvia
Saldus novads,LV-088,Latvia
Saulkrastu novads,LV-089,Latvia
Sējas novads,LV-090,Latvia
Siguldas novads,LV-091,Latvia
Skrīveru novads,LV-092,Latvia
Skrundas novads,LV-093,Latvia
Smiltenes novads,LV-094,Latvia
Stopiņu novads,LV-095,Latvia
Strenču novads,LV-096,Latvia
Talsu novads,LV-097,Latvia
Tērvetes novads,LV-098,Latvia
Tukuma novads,LV-099,Latvia
Vaiņodes novads,LV-100,Latvia
Valkas novads,LV-101,Latvia
Varakļānu novads,LV-102,Latvia
Vārkavas novads,LV-103,Latvia
Vecpiebalgas novads,LV-104,Latvia
Vecumnieku novads,LV-105,Latvia
Ventspils novads,LV-106,Latvia
Viesītes novads,LV-107,Latvia
Viļakas novads,LV-108,Latvia
Viļānu novads,LV-109,Latvia
Zilupes novads,LV-110,Latvia
Daugavpils,LV-DGV,Latvia
Jelgava,LV-JEL,Latvia
Jēkabpils,LV-JKB,Latvia
Jūrmala,LV-JUR,Latvia
Liepāja,LV-LPX,Latvia
Rēzekne,LV-REZ,Latvia
Rīga,LV-RIX,Latvia
Ventspils,LV-VEN,Latvia
Valmiera,LV-VMR,Latvia
Luxor,LX,Egypt
Londonderry,LY,Ireland
Madrid,M,Spain
Mendoza,M,Argentina
Isle of Mull,M1,United Kingdom
Isle of North Uist,M3,United Kingdom
Orkney,M5,United Kingdom
Isle of Rhum,M7,United Kingdom
Isle of Scalpay,M9,United Kingdom
Maranhão,MA,Brazil
Málaga,MA,Spain
Massachusetts,MA,United States
Maluku,MA,Indonesia
Magadan Oblast,MAG,Russian Federation
Magdalena,MAG,Colombia
Monza e Brianza,MB,Italy
Manitoba,MB,Canada
Marlborough,MBH,New Zealand
Monte Cristi,MC,Dominican Republic
Macerata,MC,Italy
Maryland,MD,United States
Melilla,ME,Spain
Maine,ME,United States
Messina,ME,Italy
Mari El Republic,ME,Russian Federation
Meta,MET,Colombia
México,MEX,Mexico
Minas Gerais,MG,Brazil
Maharashtra,MH,India
Marshall Islands,MH,United States
Mehedinți,MH,Romania
Meath,MH,Ireland
Milano,MI,Italy
Michigan,MI,United States
Michoacán,MIC,Mexico
Meghalaya,ML,India
Melaka,MLK,Malaysia
Maramureș,MM,Romania
Monaghan,MN,Ireland
Manipur,MN,India
Minnesota,MN,United States
Minya,MN,Egypt
Mantova,MN,Italy
Monufia,MNF,Egypt
Republic of Mordovia,MO,Russian Federation
Mayo,MO,Ireland
Missouri,MO,United States
Modena,MO,Italy
Monseñor Nouel,MON,Dominican Republic
Morelos,MOR,Mexico
Moscow Oblast,MOS,Russian Federation
Moscow,MOW,Russian Federation
Mpumalanga,MP,South Africa
Madhya Pradesh,MP,India
Monte Plata,MP,Dominican Republic
Northern Mariana Islands,MP,United States
Massa-Carrara,MS,Italy
Mato Grosso do Sul,MS,Brazil
Mississippi,MS,United States
Mureș,MS,Romania
Mato Grosso,MT,Brazil
Montana,MT,United States
Matera,MT,Italy
Matrouh,MT,Egypt
María Trinidad Sánchez,MTS,Dominican Republic
Murcia,MU,Spain
Maluku Utara,MU,Indonesia
Murmansk Oblast,MUR,Russian Federation
Manawatu-Wanganui,MWT,New Zealand
Mizoram,MZ,India
Misiones,N,Argentina
Shetland Islands,N1,United Kingdom
Isle of Skye,N3,United Kingdom
Isle of South Uist,N5,United Kingdom
Isle of Tiree,N7,United Kingdom
Isle of Wight,N9,United Kingdom
Napoli,NA,Italy
Navarra (Nafarroa),NA,Spain
Nariño,NAR,Colombia
Nayarit,NAY,Mexico
Nusa Tenggara Barat,NB,Indonesia
New Brunswick,NB,Canada
Noord-Brabant,NB,Netherlands
Northern Cape,NC,South Africa
North Carolina,NC,United States
North Dakota,ND,United States
Nebraska,NE,United States
Novgorod Oblast,NGR,Russian Federation
Noord-Holland,NH,Netherlands
