name	id	display_type	create_variant	visibility	value_id/name	value_id/id
					Choice Backings - Subtle Paisley - Cocoa	collection_189
					Choice Backings - Subtle Paisley - Pebble	collection_190
					Choice Backings - Subtle Paisley - Dark Grey	collection_191
					Choice Backings - Subtle Paisley - Light Blue	collection_192
					Choice Backings - Subtle Paisley - Bright Blue	collection_193
					Choice Backings - Subtle Paisley - Denim	collection_194
					Choice Backings - Subtle Paisley - Blue Jewel	collection_195
					Choice Backings - Subtle Paisley - Robin	collection_196
					Choice Backings - Subtle Paisley - Seafoam	collection_197
					Choice Backings - Subtle Paisley - Hunter Green	collection_198
					Choice Backings - Subtle Paisley - Sage	collection_199
					Choice Backings - Subtle Paisley - Light Pink	collection_200
					Choice Backings - Subtle Paisley - Fuschia	collection_201
					Choice Backings - Subtle Paisley - Lilac	collection_202
					Choice Backings - Subtle Paisley - Violet	collection_203
					Choice Backings - Subtle Paisley - Hyacinth	collection_204
					Choice Backings - Subtle Paisley - Red	collection_205
					Choice Backings - Subtle Paisley - Burgundy	collection_206
					Choice Backings - Sketched Floral - Beige	collection_207
					Choice Backings - Sketched Floral - Yellow	collection_208
					Choice Backings - Sketched Floral - Coral	collection_209
					Choice Backings - Sketched Floral - Magenta	collection_210
					Choice Backings - Blender Dot - Light Grey	collection_211
					Choice Backings - Blender Dot - Dark Grey	collection_212
					Choice Backings - Blender Dot - Chocolate	collection_213
					Choice Backings - Blender Dot - Sage	collection_214
					Choice Backings - Blender Dot - Light Blue	collection_215
					Choice Backings - Blender Dot - Lilac	collection_216
					Choice Backings - Blender Dot - Yellow	collection_217
					Choice Backings - Blender Dot - Light Pink	collection_218
					Choice Backings - Blender Dot - Light Teal	collection_219
					Choice Backings - Blender Dot - Magenta	collection_220
					Choice Backings - Blender Dot - Dark Teal	collection_221
					Choice Backing - Blender Dot - Navy	collection_222
					Choice Backings - Blender Dot - Purple	collection_223
					Choice Backings - Blender Dot - Black	collection_224
					Choice Backings - Blender Dot - Cream	collection_225
					Choice Backings - Smudge of Color	collection_226
					Choice Backings- Smudge of Color	collection_227
					Assorted	collection_228
					Mixed Medley	collection_229
					Chalk It Up To Winter	collection_230
					Aged Muslin	collection_231
					Weavers Cloth	collection_232
					Pirates	collection_233
					Centennial Solids	collection_234
					Happy Holly Days	collection_235
					Sunrise Studio 2 - Coral	collection_236
					Sunrise Studio 2 -Lettuce	collection_237
					Sunrise Studio 2 - Petal	collection_238
					Delhi	collection_239
					Chocolate & Bubblegum	collection_240
					Garden Collage	collection_241
					Downton Abbey - The Women's Collection	collection_242
					Downton Abbey - Logos and Labels	collection_243
					Forest Talk	collection_244
					Greetings	collection_245
					Wrapped in Joy Labels	collection_246
					Grumpy Cat Flannel	collection_247
					Katie Jane	collection_248
					Good Cheer	collection_249
					Winter Berries	collection_250
					Carlisle	collection_251
					Handcrafted Indigos	collection_252
					Folk Art Stars	collection_253
					Emma	collection_254
					Basecloth	collection_255
					Songbook: Flannel Little Star	collection_256
					Cats and Dogs	collection_257
					Scribbles	collection_258
					Seersucker - Lime	collection_259
					Sequoia	collection_260
					Delfina	collection_261
					Flower Power	collection_262
					Roseberry Cottage	collection_263
					Scrap Heap	collection_264
					Andover Prints - Insignia	collection_265
					Chambray	collection_266
					A Song Of Christmas	collection_267
					Candy Cane Lane	collection_268
					Field Day	collection_269
					Holly's Dollies	collection_270
					Scrub Goods	collection_271
					Bouquet	collection_272
					Road Trip	collection_273
					Swizzle Stick	collection_274
					Hill Country Heritage	collection_275
					Waverly Prints - Waverly Inspirations	collection_276
					Waverly Prints - Patriotic - Patch Gltter Star	collection_277
					Waverly Prints - Patriotic - Daisy Dot	collection_278
					Prince	collection_279
					Waverly Inspirations - Mini Geo	collection_280
					Smoke and Ashes	collection_281
					Agatha's Garden	collection_282
					Greatest Hits Vol 1 - by Libs Elliott	collection_283
					Rochester	collection_284
					Lace Overlay - White	collection_285
					Lace Overlay - Ivory	collection_286
					Apple Pie Paisley	collection_287
					April Showers	collection_288
					Bumble Bee Basics	collection_289
					Cloud Whites	collection_290
					Solstice	collection_291
					Hubert And Sorrel	collection_292
					Milk And Honey	collection_293
					On The Bright Side	collection_294
					Tropical Flair	collection_295
					Adventure Time	collection_296
					Cozy Critters	collection_297
					Border Basics	collection_298
					Christmas Wishes	collection_299
					Beggar's Bounty	collection_300
					High Meadow Farm	collection_301
					Home Essentials	collection_302
					Spooky Snacks	collection_303
					Stonehouse Garden	collection_304
					Woodland Park	collection_305
					"108"" Stripe Ticking"	collection_306
					Anne's English Scrapbox	collection_307
					By The Sea	collection_308
					Very Merry	collection_309
					Yuletide	collection_310
					Dance At Dawn	collection_311
					Dance At Dusk	collection_312
					Primo Batiks	collection_313
					Woodland Getaway	collection_314
					Toolbox Basics	collection_315
					Paula's Companions	collection_316
					Burly Beavers Pillow Panel	collection_317
					Basically Hugs	collection_318
					Apple Cider	collection_319
					Poly White 60	collection_320
					Belle Rose	collection_321
					Annabella	collection_322
					Chicken Wire	collection_323
					Hoot Hoot	collection_324
					Katie's Madders C. 1860	collection_325
					Chicken Tracks	collection_326
					Sweet Ride	collection_327
					Secret Garden	collection_328
					Dynasty	collection_329
					Serenity	collection_330
					Home Tweet Home	collection_331
					A Spooky Good Time	collection_332
					Rouge	collection_333
					River Rock	collection_334
					Winter Botanicals	collection_335
					Spice Bazaar	collection_336
					Scandi Style	collection_337
					Classic Plaids Yarn Dye: Red & Greens	collection_338
					Primitive Plaids Yarn Dye	collection_339
					Winter Botanicals Yarn Dye	collection_340
					Drywall Plaids Yarn Dye	collection_341
					Visual Vibes	collection_342
					Cross the Lines	collection_343
					Indigo and Madder	collection_344
					Garden Getaway	collection_345
					Journey to America	collection_346
					Cedar Shake	collection_347
					The Midlands	collection_348
					Hootenanny	collection_349
					Merry	collection_350
					A Stitch In Time	collection_351
					Bungalow	collection_352
					Wonder	collection_353
					Enjoy The Ride	collection_354
					General Store	collection_355
					Handsome	collection_356
					Halloween	collection_357
					Homeward	collection_358
					Knit N' Purl	collection_359
					Pemberley Flannel	collection_360
					Spellbound	collection_361
					Tara Bom	collection_362
					Art Theory	collection_363
					Century Holiday Shimmer	collection_364
					The Day of the Dead	collection_365
					Century Prints - Farmgate	collection_366
					Glenfern Lodge	collection_367
					Joy	collection_368
					Lovebirds	collection_369
					Santa Express	collection_370
					Sew Happy	collection_371
					Century Prints - Sugar Pop	collection_372
					The Watcher	collection_373
					For Rosa	collection_374
					Las Flores	collection_375
					Farmer's Daughter	collection_376
					Bountiful Blue	collection_377
					Repro Reds	collection_378
					Grasslands Flannels	collection_379
					Happy Thoughts	collection_380
					Classic Plaids: Outland Tartans	collection_381
					Redux - Giucy Giuce	collection_382
					Riviera Rose - Renee Nanneman	collection_383
					Sun Print - Bike Path	collection_384
					Low Tide	collection_385
					Joyful	collection_386
					Encyclopedia Galactica	collection_387
					Print Making	collection_388
					Spots and Dots - Laundry Basket Quilts	collection_389
					Mariner Cloth	collection_390
					Mariner Cloth - Alison Glass	collection_391
					Scandi 2020	collection_392
					Ombre Snowflake	collection_393
					Pin Stripe	collection_394
					The VHC - In the Garden	collection_395
					Crayola Kaleidoscope	collection_396
					Bloom and Grow Tulips	collection_397
					Bountiful Autumn Floral	collection_398
					Bountiful Autumn Plaid Rust	collection_399
					Bountiful Autumn Stipple Taupe	collection_400
					Bountiful Autumn Vines Rust	collection_401
					Bountiful Autumn Geo Gray	collection_402
					Camp Woodland Trees Sky	collection_403
					East Egg Hunt Eggs	collection_404
					Faith Hope and Love Floral	collection_405
					Faith Hope and Love Geo	collection_406
					Faith Hope and Love Stripes	collection_407
					Grove Wedges	collection_408
					Grove Rows	collection_409
					Grove Houndstooth	collection_410
					Let Freedom Soar	collection_411
					Midsummer Meadow	collection_412
					Notting Hill Union	collection_413
					Oh Happy Day	collection_414
					Poppy and Posey Stripes	collection_415
					Riptide Stripes	collection_416
					Riptide Hunt	collection_417
					Riptide Shadows	collection_418
					Rocky Mountain Wild Range	collection_419
					Seeds of Glory	collection_420
					Set Sail America	collection_421
					Stardust Scallops	collection_422
					Stardust Dottiness	collection_423
					Stardust Sparkle	collection_424
					Strawberry Honey Flowers	collection_425
					Strawberry Honey Cross Stitch	collection_426
					Tea with Bea	collection_427
					Unicorn Kingdom	collection_428
					Dream World	collection_429
					Designer Knit	collection_430
					Notting Hill	collection_431
					Anna By Laundry Basket	collection_432
					Bed of Roses By Laundry Basket	collection_433
					Believe by Kim Schaefer	collection_434
					Century Prints - Farmgate by Max and Louise	collection_435
					Century Prints - Trellis by Sarah Golden	collection_436
					Cross Stitch by Allison Glass	collection_437
					Declassified by Giucy Giuce	collection_438
					Woven Yarn Dyes - Entwine by Giucy Giuce	collection_439
					Observatory - Handcrafted by Ace in Pegasus	collection_440
					Olive Branch by Laundry Basket	collection_441
					Perennial By Sarah Golden	collection_442
					Pulsar - A Handcrafted Collection by Allison Glass	collection_443
					Signature Style by Laundry Basket	collection_444
					Sonoma by Laundry Basket	collection_445
					Stealth by Libs Elliot	collection_446
					Sun Print 2019 by Allison Glass	collection_447
					Sweet Shoppe	collection_448
					The Andover Collective	collection_449
					Very Merry by Kim Schaefer	collection_450
					Whiskers and Dash by Sarah Golden	collection_451
					Willow	collection_452
					Camo	collection_453
					Dinosaur	collection_454
					Dear Stella	collection_455
					Wispy Flowers	collection_456
					Spoon Flowers	collection_457
					Ground Cover	collection_458
					Love Note	collection_459
					Ditsy Squares	collection_460
					Abstract	collection_461
					Three Bars	collection_462
					Diamond	collection_463
					Passion Flowers	collection_464
					Clover	collection_465
					Boxleaf	collection_466
					Choose To Be	collection_467
					"36"" Panel"	collection_468
					Tulip Time	collection_469
					Marcus Prints	collection_470
					Marcella	collection_471
					Mixed Medley - Girl Science Black	collection_472
					Pound Goods	collection_473
					Pound Goods 108	collection_474
					Celebrations - Navy - Case Pack	collection_475
					Celebrations - Cream - Case Pack	collection_476
					In Stitches - Pink - Case Pack	collection_477
					Grandma's Memories - Purple / Blue - Case Pack	collection_478
					Grandma's Memories - Peach / Pink - Case Pack	collection_479
					Grandma's Memories - Pink / Blue - Case Pack	collection_480
					Grain of Color - Case Pack	collection_481
					Christmas	collection_482
					Black & White	collection_483
					Red & White	collection_484
					Supreme Solids	collection_485
					Treasures from the Attic	collection_486
					Shades of Pink	collection_487
					Shades of Purple	collection_488
					Shades of Brown	collection_489
					Red & Black	collection_490
					Assorted Prints	collection_491
					QK Batting	collection_492
					"Hobbs 80/20 Batting - 72"" x 90"" - Twin"	collection_493
					"Hobbs 80/20 Batting - 81"" x 96"" - Full"	collection_494
					"Hobbs 80/20 Batting - 90"" x 108"" - Queen"	collection_495
					"Hobbs 80/20 Batting - 96"" x 30 yds ROT"	collection_496
					"Hobbs Heirloom Natural Cotton Batting with Scrim Stabilizer - 120"" x 120"" - King"	collection_497
					"Hobbs Poly-Down Batting - 90"" x 108"" - Queen"	collection_498
					"Hobbs Thermore Batting - 90"" x 108"" - Queen"	collection_499
					"Hobbs Tuscany Wool Batting - 96"" x 30 yds ROT"	collection_500
					"Hobbs 80/20 Batting - 45"" x 60"" - Crib"	collection_501
					"Hobbs Batting - Heirloom Black Batting - 90"" x 108"" Box"	collection_502
					"Hobbs Batting - Heirloom Black Batting - 120"" x 120"" Box"	collection_503
					Hobbs Batting - Heirloom Black Batting - ROT	collection_504
					"Hobbs Batting - 45"" x 60"" - Box"	collection_505
					"Hobbs Batting - 72"" x 96"" - Box"	collection_506
					"Hobbs Batting - 81"" x 96"" - Box"	collection_507
					"Hobbs Batting - 96"" x 108"" - Box"	collection_508
					"Hobbs Batting - 120"" x 120"" - Box"	collection_509
					"Hobbs Batting - 96"" X 30 yard roll"	collection_510
					Assorted - 5 by 5's - 40 cuts per package	collection_511
					"Supreme Solids - Light - Gallery Roll - 2.5"" x 45"" - Package"	collection_512
					"Supreme Solids - Dark - Gallery Roll - 2.5"" x 45"" - Package"	collection_513
					"Supreme Solids - Assorted - Gallery Roll - 2.5"" x 45"" - Package"	collection_514
					"Supreme Solids - Red/White/Blue - Gallery Roll - 2.5"" x 45"" - Package"	collection_515
					"Supreme Solids - Red/White/Green - Gallery Roll - 2.5"" x 45"" - Package"	collection_516
					"Supreme Solids - Red/White - Gallery Roll - 2.5"" x 45"" - Package"	collection_517
					"Supreme Solids - Red/Black/White - Gallery Roll - 2.5"" x 45"" - Package"	collection_518
					"Assorted - 2.5"" x 45"" Package"	collection_519
					"Illusions - Gallery Roll - 2.5"" x 45"" Package"	collection_520
					Patriotic	collection_521
					"Celebrations - ""Stack It"" package of 48 cuts - each cut 10"" x 10"" - 12 patterns included (4 cuts of each)"	collection_522
					"Gallery ""Stack It"" package of 48 cuts - each cut 5"" x 5"" - 12 patterns included"	collection_523
					Springs Pillow Kits Licensed Package - Buzz Lightyear	collection_524
					Springs Pillow Kits Licensed Package - Tinker Bell	collection_525
					Collegiate Kit	collection_526
					3-Yard Quilts Make it Christmas- by Donna Robertson - Package	collection_527
					Fleece Blankets	collection_528
					Andover Wool 10x10 - WoolWerks 10 x 10 Fire 10 Swatches - Package	collection_529
					Andover Wool 10x11 - WoolWerks 10 x10 Fresh 10 Swatches - Package	collection_530
					Jewels 45	collection_531
					Jewels 108	collection_532
					Gallery Prints	collection_533
					Assorted Fleece	collection_534
					Assorted Flannel	collection_535
					Collegiate Cottons	collection_536
					"Hobbs 80/20 Batting - 120"" x 30 yds ROT"	collection_537
					"Hobbs 80/20 Heirloom Bleached Batting - 108"" x 30 yds ROT"	collection_538
					"Hobbs Heirloom Natural Unbleached Cotton Batting with Scrim - 96"" x 30 yds ROT"	collection_539
					"Hobbs Heirloom Bleached Cotton Batting with Scrim - 96"" x 30 yds ROT"	collection_540
					"Hobbs Tuscany Wool Batting - 96"" x 10 yds ROT"	collection_541
					"Hobbs Batting - Poly Down - 108"" X 30 yard roll"	collection_542
					HL Fusible Batting	collection_543
					Fashion Prints - Solid - Brown - ROT	collection_544
					Fashion Prints - Solid - Brown ROT	collection_545
Color	ab-color	Radio	Instantly	Visible	"""White"""	color_1
					Tone	color_2
					Black	color_3
					Cream	color_4
					Brown	color_5
					Pink	color_6
					Red	color_7
					Floral	color_8
					Grey	color_9
					Natural	color_10
					Whtie	color_11
					Natual	color_12
					Lemonade	color_13
					Olive	color_14
					Gold	color_15
					Bleached	color_16
					Yellow	color_17
					Blue	color_18
					Purple	color_19
					Holly	color_20
					Flag	color_21
					Navy	color_22
					Orange	color_23
					Green	color_24
					Tan	color_25
					Quilt	color_26
					Emerald	color_27
					Snowflake	color_28
					Stars	color_29
					Flags	color_30
					Antique	color_31
					Patriotic	color_32
					Tree	color_33
					Santa	color_34
					Stocking	color_35
					Juvenile	color_36
					Paisley	color_37
					Branches	color_38
					Poinsetta	color_39
					Candy	color_40
					Gingerbread	color_41
					Snowman	color_42
					Burgundy	color_43
					Multi	color_44
					Lilac	color_45
					Present	color_46
					Royal	color_47
					Kansas	color_48
					Nebraska	color_49
					Michigan	color_50
					Vanderbilt	color_51
					Plaid	color_52
					Iowa	color_53
					Check	color_54
					Batiks	color_55
					Baby Blue	color_56
					Basil	color_57
					Bleached Sand	color_58
					Blue Jewel	color_59
					Blushing Bride Pink	color_60
					Bright Blue	color_61
					Brown Sugar	color_62
					Brunette	color_63
					Confederate Blue	color_64
					Coral	color_65
					Dark Gray	color_66
					Dazzling Blue	color_67
					Deep Lake	color_68
					Deep Lavender	color_69
					Golden Haze	color_70
					Grass Green	color_71
					Hunter Green	color_72
					Jasmine Green	color_73
					Jelly Bean	color_74
					Lavender	color_75
					Lemon	color_76
					Old Gold	color_77
					Olive Branch	color_78
					Orange Popsicle	color_79
					Oxblood	color_80
					Pastel Yellow	color_81
					Poloma Gray	color_82
					Poppy Red	color_83
					Powder Pink	color_84
					Raspberry Sorbet	color_85
					Rawhide	color_86
					Regal Purple	color_87
					Rio Red	color_88
					Scarlet	color_89
					Scuba Blue	color_90
					Seafoam	color_91
					Spray Green	color_92
					Taupe	color_93
					Tea Rose	color_94
					Vista Blue	color_95
					Brilliant Blue	color_96
					Azure Blue	color_97
					Light Ash Gray	color_98
					Frost Gray	color_99
					Charcoal	color_100
					Flamingo Pink	color_101
					Peppermint	color_102
					Provence Blue	color_103
					Dahlia Purple	color_104
					Moonlit Ocean	color_105
					Teal	color_106
					Tea Dye	color_107
					Safari	color_108
					Amber	color_109
					Spice	color_110
					Cinnamon	color_111
					Espresso	color_112
					Super Pink	color_113
					Deep Red	color_114
					Fuchsia	color_115
					Wineberry	color_116
					Cherry Jubilee	color_117
					Heritage Blue	color_118
					Robin	color_119
					Sapphire	color_120
					Ocean	color_121
					Horizon Blue	color_122
					Majestic Purple	color_123
					Violet	color_124
					Grape	color_125
					Moss Green	color_126
					Clover	color_127
					Bright Chartreuse	color_128
					Lime	color_129
					Pewter	color_130
					Antique Gold	color_131
					Antique Green	color_132
					Vintage	color_133
					Burnt Orange	color_134
					Golden Poppy	color_135
					Caribbean Blue	color_136
					Sky Blue	color_137
					Royal Blue	color_138
					Cocoa	color_139
					Smoke	color_140
					Fuschia	color_141
					Mauve	color_142
					Light Gray	color_143
					Leopard	color_144
					Tiger	color_145
					Zebra	color_146
					Cheetah	color_147
					Purple/Gold	color_148
					Burnt Sienna	color_149
					Wheat	color_150
					Chocolate	color_151
					Garnet	color_152
					Coffee	color_153
					Light Pink	color_154
					Sapphire Blue	color_155
					Pale Blue	color_156
					Light Grey	color_157
					Cadet Blue	color_158
					Mint	color_159
					Canary	color_160
					Pale Pink	color_161
					White on Tint	color_162
					Tint	color_163
					Buttercup	color_164
					Pebble	color_165
					Light Blue	color_166
					Denim	color_167
					Sage	color_168
					Hyacinth	color_169
					Beige	color_170
					Magenta	color_171
					Dark Grey	color_172
					Light Teal	color_173
					Dark Teal	color_174
					Sangria	color_175
					Lettuce	color_176
					Petal	color_177
					Garden	color_178
					Emma	color_179
					Aqua	color_180
					Currency	color_181
					Rasberry	color_182
					Scrub	color_183
					Misty	color_184
					Glacier	color_185
					Ivory	color_186
					Halloween	color_187
					Stripe	color_188
					Red & Blue	color_189
					Dk Green	color_190
					Lt Green	color_191
					Brick	color_192
					Burgandy	color_193
					Lt Brown	color_194
					Dk Brown	color_195
					Dk.Brick	color_196
					Plum	color_197
					Christmas	color_198
					Pickle	color_199
					Storm	color_200
					Med. Blue	color_201
					Lt. Rose	color_202
					Dk. Rose	color_203
					Gray	color_204
					Lt. Blue	color_205
					Dark Tan	color_206
					Dark Pink	color_207
					Stitch	color_208
					Honey	color_209
					Mountain Meadow	color_210
					Raindrop	color_211
					Wild Blue	color_212
					Plaid Rust	color_213
					Rust	color_214
					Sky	color_215
					Mustard	color_216
					Powder	color_217
					Grapefruit	color_218
					Panel	color_219
					Seaglass	color_220
					Blush	color_221
					Sunset	color_222
					Peony	color_223
					Mist	color_224
					Keylime	color_225
					Hot Pink	color_226
					Mulberry	color_227
					Silver	color_228
					Midnight	color_229
					Fog	color_230
					Light Green	color_231
					Light Purple	color_232
					Purple Green	color_233
					Turqoise	color_234
					Slate	color_235
					Purple/Blue	color_236
					Peach/Pink	color_237
					Pink/Blue	color_238
					Qk	color_239
					Assorted	color_240
					Light	color_241
					Dark	color_242
					Red/White/Blue	color_243
					Red/White/Green	color_244
					Red/White	color_245
					Red/Black/White	color_246
					Treasures	color_247
					Brown and Red	color_248
					Collegiate	color_249
					Gray on White	color_250
					Hobbs	color_251
